,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
335,1576713600000,0.8668,0.955,0.8449,0.8846,4550295.52,1576799999999,4096170.042795,17537,2255613.56,2032627.131151,0,2019-12-19,2019-12-19 23:59:59.999
336,1576800000000,0.8858,0.9172,0.8424,0.8574,1664941.19,1576886399999,1455778.738838,6841,701446.44,613828.34309,0,2019-12-20,2019-12-20 23:59:59.999
337,1576886400000,0.8576,0.9739,0.7823,0.9152,4756939.13,1576972799999,4128684.799759,16715,2360683.87,2047349.959315,0,2019-12-21,2019-12-21 23:59:59.999
338,1576972800000,0.9103,0.9397,0.8582,0.8641,2821444.54,1577059199999,2521376.647194,12329,1218391.04,1091037.706618,0,2019-12-22,2019-12-22 23:59:59.999
339,1577059200000,0.8617,0.9498,0.8579,0.8644,2395434.92,1577145599999,2154737.872658,11438,1143669.85,1030235.974349,0,2019-12-23,2019-12-23 23:59:59.999
340,1577145600000,0.8658,0.95,0.8261,0.8547,2460881.3,1577231999999,2138511.930246,10897,1153636.51,1008041.29575,0,2019-12-24,2019-12-24 23:59:59.999
341,1577232000000,0.8551,0.8998,0.84,0.8512,1245488.85,1577318399999,1077315.88846,5862,488575.34,423907.265268,0,2019-12-25,2019-12-25 23:59:59.999
342,1577318400000,0.8499,0.9419,0.8402,0.8906,2248404.62,1577404799999,2011966.694141,10807,1143411.21,1024608.462139,0,2019-12-26,2019-12-26 23:59:59.999
343,1577404800000,0.8903,0.9243,0.8671,0.8998,1864712.83,1577491199999,1671805.061274,7932,806547.71,723324.901281,0,2019-12-27,2019-12-27 23:59:59.999
344,1577491200000,0.8974,1.0632,0.8859,1.0371,5360666.04,1577577599999,5352280.265149,21730,2607853.05,2605833.998725,0,2019-12-28,2019-12-28 23:59:59.999
345,1577577600000,1.0392,1.0549,0.963,1.0001,3201920.97,1577663999999,3215634.884307,16498,1489291.94,1496562.221641,0,2019-12-29,2019-12-29 23:59:59.999
346,1577664000000,1.0001,1.1084,0.9677,1.0324,3521921.32,1577750399999,3707344.529844,14898,1616607.86,1702022.852491,0,2019-12-30,2019-12-30 23:59:59.999
347,1577750400000,1.0326,1.0819,0.995,1.0089,2418368.39,1577836799999,2514120.209447,11030,1055960.63,1099675.966806,0,2019-12-31,2019-12-31 23:59:59.999
348,1577836800000,1.0084,1.1076,1.0002,1.0446,2142011.87,1577923199999,2247532.270869,11119,1002821.28,1052570.405243,0,2020-01-01,2020-01-01 23:59:59.999
349,1577923200000,1.0446,1.0499,0.9436,0.9459,2206856.86,1578009599999,2206183.139704,10955,818417.63,816214.780117,0,2020-01-02,2020-01-02 23:59:59.999
350,1578009600000,0.9456,1.0179,0.9136,0.9526,2667597.67,1578095999999,2593676.897868,13866,1204647.81,1171948.830754,0,2020-01-03,2020-01-03 23:59:59.999
351,1578096000000,0.9554,0.9795,0.9295,0.9458,1272347.74,1578182399999,1205893.717525,6810,557290.92,529045.321825,0,2020-01-04,2020-01-04 23:59:59.999
352,1578182400000,0.943,0.9479,0.883,0.8872,1691097.21,1578268799999,1535618.39273,8995,654707.19,593301.503657,0,2020-01-05,2020-01-05 23:59:59.999
353,1578268800000,0.8845,0.9439,0.8814,0.8949,2100553.19,1578355199999,1906340.452789,10745,977770.88,890209.957193,0,2020-01-06,2020-01-06 23:59:59.999
354,1578355200000,0.895,0.934,0.882,0.8853,1914612.23,1578441599999,1729598.160557,11889,929615.34,843877.671277,0,2020-01-07,2020-01-07 23:59:59.999
355,1578441600000,0.8853,0.9094,0.8407,0.851,1493833.22,1578527999999,1295785.679052,8615,609518.64,530492.614453,0,2020-01-08,2020-01-08 23:59:59.999
356,1578528000000,0.853,0.8729,0.8123,0.8231,1126217.16,1578614399999,948663.432732,6483,532107.07,449850.79954,0,2020-01-09,2020-01-09 23:59:59.999
357,1578614400000,0.8244,0.8329,0.8062,0.8244,739866.11,1578700799999,606330.323078,4482,350172.23,287707.159565,0,2020-01-10,2020-01-10 23:59:59.999
358,1578700800000,0.8236,0.8936,0.8012,0.8561,2461820.89,1578787199999,2085148.334241,12326,1289422.08,1095525.545034,0,2020-01-11,2020-01-11 23:59:59.999
359,1578787200000,0.8589,0.8818,0.8353,0.8447,1057584.87,1578873599999,905729.280634,6032,451591.77,387616.198673,0,2020-01-12,2020-01-12 23:59:59.999
360,1578873600000,0.8448,0.8853,0.8335,0.86,1043654.23,1578959999999,900787.568683,5969,511786.34,441763.709541,0,2020-01-13,2020-01-13 23:59:59.999
361,1578960000000,0.8618,0.8798,0.8457,0.8637,1686676.53,1579046399999,1457265.97875,9441,669701.41,579620.676494,0,2020-01-14,2020-01-14 23:59:59.999
362,1579046400000,0.8634,0.925,0.8574,0.896,1767351.71,1579132799999,1575034.691774,11451,915352.78,816836.29506,0,2020-01-15,2020-01-15 23:59:59.999
363,1579132800000,0.897,0.8997,0.8609,0.8809,732447.46,1579219199999,640147.99455,5004,336232.55,294254.616311,0,2020-01-16,2020-01-16 23:59:59.999
364,1579219200000,0.8809,0.9087,0.8714,0.9,1017318.13,1579305599999,904767.806046,7594,512638.96,456087.737541,0,2020-01-17,2020-01-17 23:59:59.999
365,1579305600000,0.8985,0.9076,0.8755,0.8783,531074.9,1579391999999,472005.008101,4197,205653.57,182925.077538,0,2020-01-18,2020-01-18 23:59:59.999
366,1579392000000,0.877,0.9,0.825,0.8889,1197859.67,1579478399999,1037148.50227,9729,564944.02,490618.945623,0,2020-01-19,2020-01-19 23:59:59.999
367,1579478400000,0.8882,0.909,0.857,0.8673,872120.84,1579564799999,769388.484992,5269,376879.31,332654.64713,0,2020-01-20,2020-01-20 23:59:59.999
368,1579564800000,0.8675,0.8934,0.8595,0.8723,677582.96,1579651199999,591624.984015,5730,340553.62,298037.472905,0,2020-01-21,2020-01-21 23:59:59.999
369,1579651200000,0.8722,0.8903,0.8551,0.8862,500591.81,1579737599999,434936.12371,4226,232199.95,202367.468298,0,2020-01-22,2020-01-22 23:59:59.999
370,1579737600000,0.8862,0.9041,0.8376,0.8726,1386696.08,1579823999999,1205640.700496,10002,624833.15,545532.087289,0,2020-01-23,2020-01-23 23:59:59.999
371,1579824000000,0.8726,0.891,0.84,0.8552,1229260.35,1579910399999,1062895.669268,8857,501009.68,434944.123824,0,2020-01-24,2020-01-24 23:59:59.999
372,1579910400000,0.8555,0.86,0.8435,0.8512,482509.01,1579996799999,411613.566217,3130,167930.67,143722.466103,0,2020-01-25,2020-01-25 23:59:59.999
373,1579996800000,0.8488,0.8925,0.8477,0.8718,894955.34,1580083199999,773200.857602,5653,451648.86,391606.070324,0,2020-01-26,2020-01-26 23:59:59.999
374,1580083200000,0.8697,0.8861,0.8596,0.868,850339.95,1580169599999,741000.844289,5282,393252.26,343146.41142,0,2020-01-27,2020-01-27 23:59:59.999
375,1580169600000,0.8681,0.905,0.86,0.8856,964051.4,1580255999999,847985.084813,6335,528647.28,466151.80881,0,2020-01-28,2020-01-28 23:59:59.999
376,1580256000000,0.8845,0.9003,0.867,0.8699,799615.42,1580342399999,706420.712381,4583,304007.97,269461.749524,0,2020-01-29,2020-01-29 23:59:59.999
377,1580342400000,0.8698,0.8883,0.8584,0.8696,865007.3,1580428799999,752706.08119,4614,380174.0,331499.537572,0,2020-01-30,2020-01-30 23:59:59.999
378,1580428800000,0.8693,0.93,0.8605,0.8824,2449261.98,1580515199999,2165232.895615,16184,1315672.96,1163258.959445,0,2020-01-31,2020-01-31 23:59:59.999
379,1580515200000,0.8824,0.9143,0.8785,0.9111,816084.9,1580601599999,735462.016249,4931,448928.03,405074.347523,0,2020-02-01,2020-02-01 23:59:59.999
380,1580601600000,0.9111,1.0218,0.8933,0.9594,3321874.71,1580687999999,3226488.275168,27780,1730687.7,1675594.173687,0,2020-02-02,2020-02-02 23:59:59.999
381,1580688000000,0.9594,1.0158,0.9463,0.9809,1795201.5,1580774399999,1774624.122218,18514,929584.1,918812.484715,0,2020-02-03,2020-02-03 23:59:59.999
382,1580774400000,0.9806,0.9938,0.946,0.9643,986663.57,1580860799999,955397.174037,5298,431409.56,418207.689442,0,2020-02-04,2020-02-04 23:59:59.999
383,1580860800000,0.9643,1.0097,0.9596,0.9899,1265562.98,1580947199999,1255521.129234,12486,694574.04,689531.193282,0,2020-02-05,2020-02-05 23:59:59.999
384,1580947200000,0.9925,1.0365,0.9714,1.0364,1297244.58,1581033599999,1304247.722897,8761,609750.49,614305.112408,0,2020-02-06,2020-02-06 23:59:59.999
385,1581033600000,1.0343,1.128,1.0236,1.092,3723106.49,1581119999999,4061341.240444,43018,1969126.45,2149746.522286,0,2020-02-07,2020-02-07 23:59:59.999
386,1581120000000,1.092,1.0936,1.0304,1.058,963016.42,1581206399999,1025962.475137,6140,346404.64,369847.671428,0,2020-02-08,2020-02-08 23:59:59.999
387,1581206400000,1.0577,1.1233,1.0549,1.11,1068408.49,1581292799999,1174284.469585,6056,539281.27,592995.655887,0,2020-02-09,2020-02-09 23:59:59.999
388,1581292800000,1.1097,1.562,1.1063,1.4376,6379247.43,1581379199999,8536940.277309,34196,3204957.98,4280529.260682,0,2020-02-10,2020-02-10 23:59:59.999
389,1581379200000,1.4375,1.5444,1.31,1.4117,5209512.0,1581465599999,7434790.803832,27995,2446524.39,3498620.744942,0,2020-02-11,2020-02-11 23:59:59.999
390,1581465600000,1.4117,1.54,1.4074,1.4324,3117026.45,1581551999999,4588715.623048,27517,1608505.1,2370929.701545,0,2020-02-12,2020-02-12 23:59:59.999
391,1581552000000,1.4245,1.4543,1.3637,1.4038,1587248.52,1581638399999,2232197.885649,10861,737848.72,1039205.176116,0,2020-02-13,2020-02-13 23:59:59.999
392,1581638400000,1.4038,1.5649,1.3665,1.5529,2784939.57,1581724799999,4169051.241024,40936,1612179.36,2414592.624312,0,2020-02-14,2020-02-14 23:59:59.999
393,1581724800000,1.5529,1.72,1.4512,1.4686,4317756.55,1581811199999,6954475.641863,39298,2119044.06,3410968.593276,0,2020-02-15,2020-02-15 23:59:59.999
394,1581811200000,1.4652,1.4951,1.2766,1.3809,1669436.34,1581897599999,2330975.171072,15303,764224.7,1067231.904728,0,2020-02-16,2020-02-16 23:59:59.999
395,1581897600000,1.3829,1.3938,1.2107,1.3366,1967703.13,1581983999999,2540459.021307,31856,1015635.69,1313826.602213,0,2020-02-17,2020-02-17 23:59:59.999
396,1581984000000,1.3386,1.4841,1.3013,1.4693,2689734.91,1582070399999,3809104.81587,48598,1381289.94,1959204.018766,0,2020-02-18,2020-02-18 23:59:59.999
397,1582070400000,1.4693,1.5573,1.2872,1.3717,2536047.6,1582156799999,3681848.363939,49269,1255583.02,1823286.033281,0,2020-02-19,2020-02-19 23:59:59.999
398,1582156800000,1.3717,1.5151,1.3378,1.4854,3743118.56,1582243199999,5388855.716735,65332,1999952.13,2880433.139045,0,2020-02-20,2020-02-20 23:59:59.999
399,1582243200000,1.4879,1.5182,1.4158,1.4459,1135473.2,1582329599999,1664866.685806,19028,543285.2,798239.300707,0,2020-02-21,2020-02-21 23:59:59.999
400,1582329600000,1.4461,1.4538,1.3719,1.4198,633201.14,1582415999999,893662.422543,7423,275502.5,389561.149641,0,2020-02-22,2020-02-22 23:59:59.999
401,1582416000000,1.4198,1.45,1.4008,1.4439,421051.89,1582502399999,603955.609369,4007,238406.14,342313.8875,0,2020-02-23,2020-02-23 23:59:59.999
402,1582502400000,1.4439,1.4578,1.3219,1.3735,569641.39,1582588799999,795801.102856,5573,254012.69,355988.310661,0,2020-02-24,2020-02-24 23:59:59.999
403,1582588800000,1.3671,1.3684,1.247,1.3215,1081059.35,1582675199999,1409798.846447,13513,536007.37,700503.16158,0,2020-02-25,2020-02-25 23:59:59.999
404,1582675200000,1.3165,1.3483,1.1394,1.1562,1442246.02,1582761599999,1792210.498391,12989,652964.37,810136.071498,0,2020-02-26,2020-02-26 23:59:59.999
405,1582761600000,1.159,1.2372,1.0974,1.2148,1391657.96,1582847999999,1646022.65463,18007,740153.35,877238.027099,0,2020-02-27,2020-02-27 23:59:59.999
406,1582848000000,1.222,1.2239,1.1106,1.1529,753780.56,1582934399999,873673.762936,5287,342850.97,397269.286045,0,2020-02-28,2020-02-28 23:59:59.999
407,1582934400000,1.1526,1.1748,1.1277,1.1317,486521.18,1583020799999,559009.63135,3559,205660.28,236485.048955,0,2020-02-29,2020-02-29 23:59:59.999
408,1583020800000,1.1317,1.1789,1.099,1.1176,445944.96,1583107199999,506298.952631,3735,219037.72,248640.736918,0,2020-03-01,2020-03-01 23:59:59.999
409,1583107200000,1.1175,1.2099,1.1076,1.1853,853509.63,1583193599999,990207.68001,6883,415890.07,483000.229613,0,2020-03-02,2020-03-02 23:59:59.999
410,1583193600000,1.1879,1.188,1.1322,1.1639,725031.08,1583279999999,836583.803439,5043,342904.0,395750.119481,0,2020-03-03,2020-03-03 23:59:59.999
411,1583280000000,1.1645,1.2122,1.1312,1.1998,842275.96,1583366399999,984192.164337,6575,366107.48,428981.864103,0,2020-03-04,2020-03-04 23:59:59.999
412,1583366400000,1.2017,1.34,1.1872,1.3394,2717019.85,1583452799999,3431470.087522,32682,1441427.47,1819623.004438,0,2020-03-05,2020-03-05 23:59:59.999
413,1583452800000,1.3394,1.4657,1.2995,1.375,3493571.85,1583539199999,4823806.490067,36792,1640997.89,2262149.602611,0,2020-03-06,2020-03-06 23:59:59.999
414,1583539200000,1.375,1.3994,1.2807,1.2858,1093939.3,1583625599999,1467201.801091,11853,505536.46,679660.190121,0,2020-03-07,2020-03-07 23:59:59.999
415,1583625600000,1.2806,1.2806,1.085,1.0936,1137377.58,1583711999999,1337240.502221,7865,469209.32,550249.882677,0,2020-03-08,2020-03-08 23:59:59.999
416,1583712000000,1.0985,1.1265,1.0259,1.0925,943307.83,1583798399999,1022680.711566,6924,444182.16,481702.335846,0,2020-03-09,2020-03-09 23:59:59.999
417,1583798400000,1.0945,1.4979,1.0768,1.2875,5558992.28,1583884799999,7279101.032649,48118,2977574.63,3891192.302793,0,2020-03-10,2020-03-10 23:59:59.999
418,1583884800000,1.2891,1.4059,1.1611,1.337,3517450.96,1583971199999,4562785.069407,21887,1694663.75,2205111.671789,0,2020-03-11,2020-03-11 23:59:59.999
419,1583971200000,1.3391,1.366,0.73,0.795,4001113.67,1584057599999,4139552.330092,33781,1823565.8,1897327.926261,0,2020-03-12,2020-03-12 23:59:59.999
420,1584057600000,0.795,0.9749,0.5429,0.8707,2083636.81,1584143999999,1698437.24492,21579,949476.79,773911.380812,0,2020-03-13,2020-03-13 23:59:59.999
421,1584144000000,0.8663,0.8932,0.7854,0.805,1118636.3,1584230399999,949228.579255,7872,589114.34,498440.260804,0,2020-03-14,2020-03-14 23:59:59.999
422,1584230400000,0.8038,0.9429,0.7958,0.8629,1197623.18,1584316799999,1040466.229256,9936,563808.43,488902.970669,0,2020-03-15,2020-03-15 23:59:59.999
423,1584316800000,0.8602,0.8602,0.6575,0.7386,1247244.44,1584403199999,957942.922998,8085,609097.12,471146.740475,0,2020-03-16,2020-03-16 23:59:59.999
424,1584403200000,0.7408,0.9322,0.7247,0.8612,2241921.64,1584489599999,1872650.665839,34742,1272909.76,1061043.34184,0,2020-03-17,2020-03-17 23:59:59.999
425,1584489600000,0.8608,0.94,0.7815,0.8667,2191156.2,1584575999999,1886915.426741,15971,1130092.82,972318.288425,0,2020-03-18,2020-03-18 23:59:59.999
426,1584576000000,0.869,1.0111,0.8639,0.9516,1276626.29,1584662399999,1200410.953369,11519,650070.21,609865.832531,0,2020-03-19,2020-03-19 23:59:59.999
427,1584662400000,0.9501,1.089,0.8627,0.9519,1485205.28,1584748799999,1460809.974051,11683,731058.72,720228.945867,0,2020-03-20,2020-03-20 23:59:59.999
428,1584748800000,0.9522,0.9827,0.8844,0.9354,594298.39,1584835199999,554103.539191,6062,309142.72,288200.0062,0,2020-03-21,2020-03-21 23:59:59.999
429,1584835200000,0.9321,0.9579,0.8432,0.8452,571523.6,1584921599999,511582.260633,5294,263703.94,236417.624701,0,2020-03-22,2020-03-22 23:59:59.999
430,1584921600000,0.8452,0.95,0.833,0.9221,729815.83,1585007999999,657038.856917,5748,323196.9,291141.142496,0,2020-03-23,2020-03-23 23:59:59.999
431,1585008000000,0.9221,0.9469,0.8918,0.9339,1151967.68,1585094399999,1062995.094512,13934,580676.36,536569.243639,0,2020-03-24,2020-03-24 23:59:59.999
432,1585094400000,0.93,0.94,0.8821,0.8992,717848.29,1585180799999,651968.891769,6040,329588.86,299573.75849,0,2020-03-25,2020-03-25 23:59:59.999
433,1585180800000,0.9009,0.916,0.88,0.8917,607295.03,1585267199999,542915.078672,5205,310874.46,278154.199457,0,2020-03-26,2020-03-26 23:59:59.999
434,1585267200000,0.8917,0.9196,0.8321,0.859,513270.63,1585353599999,458685.397182,5092,248798.4,222560.299996,0,2020-03-27,2020-03-27 23:59:59.999
435,1585353600000,0.8587,0.8587,0.7963,0.8144,705700.64,1585439999999,579149.670772,6428,366815.32,301036.450758,0,2020-03-28,2020-03-28 23:59:59.999
436,1585440000000,0.8155,0.8202,0.7688,0.771,389453.52,1585526399999,310039.551742,3700,183321.9,145777.529222,0,2020-03-29,2020-03-29 23:59:59.999
437,1585526400000,0.7712,0.8466,0.7677,0.8262,944052.26,1585612799999,768684.893712,8307,480658.37,391323.371334,0,2020-03-30,2020-03-30 23:59:59.999
438,1585612800000,0.8236,1.1259,0.8141,0.99,8664763.58,1585699199999,8599524.371522,48655,4401821.03,4349257.582974,0,2020-03-31,2020-03-31 23:59:59.999
439,1585699200000,0.99,1.0238,0.9053,0.9698,3871047.29,1585785599999,3720828.010582,21589,1833614.2,1764030.335162,0,2020-04-01,2020-04-01 23:59:59.999
440,1585785600000,0.9699,1.011,0.9418,0.9615,2419945.66,1585871999999,2353572.431607,14349,1163254.9,1132710.519314,0,2020-04-02,2020-04-02 23:59:59.999
441,1585872000000,0.959,1.0,0.9343,0.9629,1503024.31,1585958399999,1450776.713026,11566,708734.66,685371.519926,0,2020-04-03,2020-04-03 23:59:59.999
442,1585958400000,0.9637,0.9724,0.9322,0.9505,1017668.61,1586044799999,964595.067085,8969,477506.96,453150.798478,0,2020-04-04,2020-04-04 23:59:59.999
443,1586044800000,0.9511,0.958,0.9235,0.9486,754532.33,1586131199999,708610.437607,11128,369003.01,346889.398822,0,2020-04-05,2020-04-05 23:59:59.999
444,1586131200000,0.9486,0.9924,0.936,0.9867,1782084.84,1586217599999,1725506.076564,14812,884950.69,856668.094038,0,2020-04-06,2020-04-06 23:59:59.999
445,1586217600000,0.9868,1.0995,0.9653,0.9928,2614054.82,1586303999999,2678312.48236,17032,1207352.85,1238923.255437,0,2020-04-07,2020-04-07 23:59:59.999
446,1586304000000,0.9925,1.0282,0.9801,1.0067,1451740.56,1586390399999,1456314.857362,10980,624478.62,626765.891794,0,2020-04-08,2020-04-08 23:59:59.999
447,1586390400000,1.0071,1.0554,0.9805,1.0458,1959627.53,1586476799999,2001218.982715,14661,1081540.89,1107467.449302,0,2020-04-09,2020-04-09 23:59:59.999
448,1586476800000,1.0457,1.1862,0.9871,0.9998,7529500.49,1586563199999,8126479.044256,44169,3953791.53,4266907.65047,0,2020-04-10,2020-04-10 23:59:59.999
449,1586563200000,1.0022,1.0373,0.9801,0.9912,872678.66,1586649599999,880601.755724,6483,372840.75,376768.765525,0,2020-04-11,2020-04-11 23:59:59.999
450,1586649600000,0.9959,1.043,0.9666,0.9965,544851.95,1586735999999,548321.752398,4459,255221.8,256919.365519,0,2020-04-12,2020-04-12 23:59:59.999
451,1586736000000,0.9959,1.0141,0.9521,0.9991,593224.96,1586822399999,586404.472923,5012,246108.66,243459.420535,0,2020-04-13,2020-04-13 23:59:59.999
452,1586822400000,0.9997,1.0118,0.9769,0.9899,385653.49,1586908799999,384303.428427,3423,181801.17,181349.260149,0,2020-04-14,2020-04-14 23:59:59.999
453,1586908800000,0.9884,1.0199,0.9566,0.959,744948.99,1586995199999,735703.270654,4920,301929.86,299013.860488,0,2020-04-15,2020-04-15 23:59:59.999
454,1586995200000,0.959,1.0233,0.9411,1.0056,940304.79,1587081599999,930029.989091,7193,488978.35,483487.639896,0,2020-04-16,2020-04-16 23:59:59.999
455,1587081600000,1.005,1.0202,0.9901,0.9975,375572.03,1587167999999,376312.938346,3690,182226.65,182846.443909,0,2020-04-17,2020-04-17 23:59:59.999
456,1587168000000,0.9975,1.0525,0.9974,1.0411,1056923.97,1587254399999,1086027.8089,6508,458488.53,471401.124946,0,2020-04-18,2020-04-18 23:59:59.999
457,1587254400000,1.0411,1.0424,1.01,1.0138,506379.72,1587340799999,518312.463565,4360,207138.03,212092.387454,0,2020-04-19,2020-04-19 23:59:59.999
458,1587340800000,1.0111,1.0469,0.9554,0.9731,587065.44,1587427199999,586609.161214,5666,265603.86,266603.522483,0,2020-04-20,2020-04-20 23:59:59.999
459,1587427200000,0.9711,0.9842,0.9454,0.9639,452637.85,1587513599999,437589.262724,4050,189219.7,183225.776021,0,2020-04-21,2020-04-21 23:59:59.999
460,1587513600000,0.9639,0.9987,0.961,0.998,592704.65,1587599999999,581501.340743,4886,233000.43,228830.005674,0,2020-04-22,2020-04-22 23:59:59.999
461,1587600000000,0.9983,1.042,0.9761,1.0074,1206331.77,1587686399999,1220074.94115,7989,493448.33,499496.163432,0,2020-04-23,2020-04-23 23:59:59.999
462,1587686400000,1.014,1.0293,0.9961,1.0107,1093813.91,1587772799999,1107166.189571,7368,621795.84,629875.591198,0,2020-04-24,2020-04-24 23:59:59.999
463,1587772800000,1.012,1.034,1.0025,1.0221,1227625.47,1587859199999,1254505.082426,7355,542663.83,554477.644721,0,2020-04-25,2020-04-25 23:59:59.999
464,1587859200000,1.022,1.0552,1.0139,1.0522,1421971.79,1587945599999,1460859.663509,9115,759073.46,780212.601774,0,2020-04-26,2020-04-26 23:59:59.999
465,1587945600000,1.0541,1.199,1.0269,1.055,5614348.52,1588031999999,6207420.177297,25891,3264597.43,3623398.838749,0,2020-04-27,2020-04-27 23:59:59.999
466,1588032000000,1.055,1.085,1.0385,1.0534,1374085.56,1588118399999,1451608.069292,9528,671699.56,709741.001928,0,2020-04-28,2020-04-28 23:59:59.999
467,1588118400000,1.0544,1.1433,1.0541,1.099,1876720.72,1588204799999,2054595.305296,13537,1000312.18,1094331.315356,0,2020-04-29,2020-04-29 23:59:59.999
468,1588204800000,1.0989,1.145,1.0492,1.0552,1401511.78,1588291199999,1522501.312931,10671,606485.68,662293.237889,0,2020-04-30,2020-04-30 23:59:59.999
469,1588291200000,1.0513,1.0924,1.051,1.0751,623085.13,1588377599999,671167.878829,5383,308108.13,332296.031306,0,2020-05-01,2020-05-01 23:59:59.999
470,1588377600000,1.0747,1.0913,1.0669,1.0884,487065.58,1588463999999,524955.52029,4497,236404.16,255154.624655,0,2020-05-02,2020-05-02 23:59:59.999
471,1588464000000,1.0897,1.0967,1.0493,1.0624,882692.29,1588550399999,945323.581261,6017,362382.23,388466.277578,0,2020-05-03,2020-05-03 23:59:59.999
472,1588550400000,1.063,1.1062,1.0054,1.06,1238084.99,1588636799999,1303586.077158,8375,545468.3,575517.313637,0,2020-05-04,2020-05-04 23:59:59.999
473,1588636800000,1.06,1.0685,1.0277,1.0517,737162.03,1588723199999,771329.278441,5343,367244.92,384571.591555,0,2020-05-05,2020-05-05 23:59:59.999
474,1588723200000,1.049,1.0584,1.02,1.024,529173.68,1588809599999,551294.0443,4454,234545.63,244928.384705,0,2020-05-06,2020-05-06 23:59:59.999
475,1588809600000,1.0232,1.0627,1.0115,1.0444,766009.92,1588895999999,788834.195232,6164,422240.83,436023.432794,0,2020-05-07,2020-05-07 23:59:59.999
476,1588896000000,1.0424,1.0765,1.0114,1.0551,858559.36,1588982399999,894794.997602,6763,423655.42,442288.348374,0,2020-05-08,2020-05-08 23:59:59.999
477,1588982400000,1.0551,1.0683,1.0403,1.0406,401525.14,1589068799999,422692.745571,3439,176540.28,186038.831296,0,2020-05-09,2020-05-09 23:59:59.999
478,1589068800000,1.0406,1.0406,0.9,0.9552,1370450.56,1589155199999,1320233.858707,8381,610029.82,585542.716194,0,2020-05-10,2020-05-10 23:59:59.999
479,1589155200000,0.9577,0.9765,0.895,0.931,980803.03,1589241599999,928630.566745,5468,479931.95,455164.178507,0,2020-05-11,2020-05-11 23:59:59.999
480,1589241600000,0.9287,1.1165,0.9275,1.0699,3896486.23,1589327999999,4068068.865892,16442,2393318.36,2501544.306961,0,2020-05-12,2020-05-12 23:59:59.999
481,1589328000000,1.0705,1.175,1.0512,1.06,4273422.92,1589414399999,4744744.002148,16838,2469816.56,2743592.589166,0,2020-05-13,2020-05-13 23:59:59.999
482,1589414400000,1.0614,1.0799,1.0391,1.0461,825120.63,1589500799999,873394.895172,4885,342038.85,362728.544198,0,2020-05-14,2020-05-14 23:59:59.999
483,1589500800000,1.0469,1.0631,1.0101,1.0298,655761.34,1589587199999,682861.27692,4009,287597.26,299665.441417,0,2020-05-15,2020-05-15 23:59:59.999
484,1589587200000,1.0287,1.0462,1.0144,1.0299,387524.1,1589673599999,400066.499492,2142,201668.05,208366.418482,0,2020-05-16,2020-05-16 23:59:59.999
485,1589673600000,1.0299,1.0936,1.0236,1.0497,651974.28,1589759999999,693880.251546,3357,318146.96,338560.053445,0,2020-05-17,2020-05-17 23:59:59.999
486,1589760000000,1.051,1.075,1.041,1.0638,413610.6,1589846399999,438112.43081,2741,179210.98,189879.968755,0,2020-05-18,2020-05-18 23:59:59.999
487,1589846400000,1.0639,1.07,1.0385,1.0615,424002.04,1589932799999,448537.520754,2362,214311.0,226900.062395,0,2020-05-19,2020-05-19 23:59:59.999
488,1589932800000,1.0615,1.083,1.0309,1.0542,696417.01,1590019199999,740845.240664,3062,318211.48,339295.682756,0,2020-05-20,2020-05-20 23:59:59.999
489,1590019200000,1.054,1.1653,0.9925,1.0167,2375379.45,1590105599999,2539933.489313,9766,1119930.24,1203315.833182,0,2020-05-21,2020-05-21 23:59:59.999
490,1590105600000,1.0177,1.088,1.003,1.0665,1036120.15,1590191999999,1086243.70722,4379,536646.81,561450.280353,0,2020-05-22,2020-05-22 23:59:59.999
491,1590192000000,1.0693,1.1,1.0306,1.0699,913502.99,1590278399999,974569.124113,3983,461302.69,492462.857029,0,2020-05-23,2020-05-23 23:59:59.999
492,1590278400000,1.0724,1.098,1.0108,1.0117,1013676.19,1590364799999,1070748.378988,4690,427612.77,452261.604475,0,2020-05-24,2020-05-24 23:59:59.999
493,1590364800000,1.0103,1.0713,1.0056,1.0576,880167.06,1590451199999,914452.731147,4250,397118.82,413214.846755,0,2020-05-25,2020-05-25 23:59:59.999
494,1590451200000,1.0576,1.1463,1.0438,1.0645,2775140.27,1590537599999,3035156.211627,14110,1460948.38,1598141.960463,0,2020-05-26,2020-05-26 23:59:59.999
495,1590537600000,1.0661,1.0872,1.0488,1.0653,776355.23,1590623999999,828549.271218,3627,370027.13,395331.95199,0,2020-05-27,2020-05-27 23:59:59.999
496,1590624000000,1.065,1.094,1.0556,1.087,398456.91,1590710399999,427564.599277,2537,197176.94,211702.959534,0,2020-05-28,2020-05-28 23:59:59.999
497,1590710400000,1.0875,1.1099,1.055,1.0859,535076.94,1590796799999,578653.580899,3847,239353.34,259585.351628,0,2020-05-29,2020-05-29 23:59:59.999
498,1590796800000,1.0861,1.1346,1.0762,1.1137,904922.98,1590883199999,1003263.774759,5021,449219.28,498505.881173,0,2020-05-30,2020-05-30 23:59:59.999
499,1590883200000,1.1145,1.1344,1.0861,1.0945,710065.99,1590969599999,790097.455501,3813,346896.2,386730.464961,0,2020-05-31,2020-05-31 23:59:59.999
