,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
326,1575763200000,2.0402,2.085,2.0012,2.0528,2020725.98,1575849599999,4133361.364856,11251,1028077.12,2103793.637203,0,2019-12-08,2019-12-08 23:59:59.999
327,1575849600000,2.052,2.0985,2.0151,2.0984,2777749.05,1575935999999,5692654.630081,14866,1353307.57,2774583.209296,0,2019-12-09,2019-12-09 23:59:59.999
328,1575936000000,2.0983,2.2862,2.0611,2.2657,10814539.15,1576022399999,23756741.183967,56331,5307558.56,11661577.435142,0,2019-12-10,2019-12-10 23:59:59.999
329,1576022400000,2.2655,2.3042,2.147,2.1786,4814219.68,1576108799999,10700085.694165,25204,2214034.58,4927246.260694,0,2019-12-11,2019-12-11 23:59:59.999
330,1576108800000,2.1784,2.1951,2.0197,2.1056,4784990.28,1576195199999,10011804.878543,24560,2255197.41,4720733.973942,0,2019-12-12,2019-12-12 23:59:59.999
331,1576195200000,2.1037,2.121,2.0575,2.0709,1963976.04,1576281599999,4103172.485886,11418,955426.35,1998503.518933,0,2019-12-13,2019-12-13 23:59:59.999
332,1576281600000,2.0713,2.0933,1.97,1.9946,1752984.19,1576367999999,3558852.032907,11719,766765.59,1560480.75213,0,2019-12-14,2019-12-14 23:59:59.999
333,1576368000000,1.9947,2.1168,1.9606,2.0708,2576084.24,1576454399999,5298548.406837,16580,1259594.28,2593643.305662,0,2019-12-15,2019-12-15 23:59:59.999
334,1576454400000,2.0722,2.0873,1.967,1.9751,2569583.57,1576540799999,5163335.703938,15171,1077917.32,2169125.933181,0,2019-12-16,2019-12-16 23:59:59.999
335,1576540800000,1.9705,2.0025,1.7,1.7598,7385844.66,1576627199999,13404189.603779,35498,3225038.39,5842053.654346,0,2019-12-17,2019-12-17 23:59:59.999
336,1576627200000,1.7594,1.8995,1.5996,1.8703,8597518.31,1576713599999,15257212.512118,41668,4007984.33,7122000.524802,0,2019-12-18,2019-12-18 23:59:59.999
337,1576713600000,1.8703,1.8901,1.749,1.805,5045402.58,1576799999999,9133713.965819,23213,2434665.23,4409440.554741,0,2019-12-19,2019-12-19 23:59:59.999
338,1576800000000,1.805,1.9238,1.7849,1.9182,3285479.38,1576886399999,6091824.338371,17052,1618519.25,3001828.987843,0,2019-12-20,2019-12-20 23:59:59.999
339,1576886400000,1.9182,1.9204,1.8544,1.8575,2246207.92,1576972799999,4254205.469336,11445,895195.18,1696870.590588,0,2019-12-21,2019-12-21 23:59:59.999
340,1576972800000,1.8563,1.94,1.853,1.9181,2959721.12,1577059199999,5644600.76416,13312,1424106.35,2715838.462838,0,2019-12-22,2019-12-22 23:59:59.999
341,1577059200000,1.9167,1.9532,1.846,1.8629,2832932.76,1577145599999,5427329.28527,14572,1297182.24,2486358.219525,0,2019-12-23,2019-12-23 23:59:59.999
342,1577145600000,1.8638,1.8854,1.8154,1.8435,2279849.44,1577231999999,4213545.308207,11562,1039452.89,1922107.532008,0,2019-12-24,2019-12-24 23:59:59.999
343,1577232000000,1.8434,1.8462,1.76,1.7826,1580097.4,1577318399999,2850096.336449,8849,700894.44,1265296.223036,0,2019-12-25,2019-12-25 23:59:59.999
344,1577318400000,1.7836,1.9604,1.7702,1.8539,2674255.35,1577404799999,4968900.806642,15044,1395675.05,2591686.984508,0,2019-12-26,2019-12-26 23:59:59.999
345,1577404800000,1.8538,1.9299,1.8435,1.8751,2417432.93,1577491199999,4554211.728957,13900,1169882.64,2204549.425393,0,2019-12-27,2019-12-27 23:59:59.999
346,1577491200000,1.8777,1.8994,1.8555,1.8746,1269364.7,1577577599999,2384012.458777,7050,606965.28,1140582.661398,0,2019-12-28,2019-12-28 23:59:59.999
347,1577577600000,1.8716,1.92,1.8444,1.8976,1411417.05,1577663999999,2639603.916525,8079,733075.13,1371936.853942,0,2019-12-29,2019-12-29 23:59:59.999
348,1577664000000,1.898,1.898,1.8072,1.8243,1099037.99,1577750399999,2036388.793954,6555,495453.82,917940.90793,0,2019-12-30,2019-12-30 23:59:59.999
349,1577750400000,1.8215,1.8292,1.754,1.7673,1637649.28,1577836799999,2932500.922639,9333,646244.62,1156611.730189,0,2019-12-31,2019-12-31 23:59:59.999
350,1577836800000,1.7678,1.8548,1.7606,1.8111,1158748.32,1577923199999,2106254.74259,8288,534522.69,971951.352995,0,2020-01-01,2020-01-01 23:59:59.999
351,1577923200000,1.8109,1.8164,1.7065,1.7366,1422992.29,1578009599999,2504308.00848,9180,648434.95,1139283.244031,0,2020-01-02,2020-01-02 23:59:59.999
352,1578009600000,1.7366,1.8292,1.7013,1.804,1789613.99,1578095999999,3187182.290008,11588,914299.41,1627164.86315,0,2020-01-03,2020-01-03 23:59:59.999
353,1578096000000,1.803,1.8446,1.784,1.8242,1241322.81,1578182399999,2252857.636543,7721,647959.78,1175966.493139,0,2020-01-04,2020-01-04 23:59:59.999
354,1578182400000,1.8243,1.8413,1.785,1.7957,1524717.4,1578268799999,2772110.961593,9712,654083.41,1190252.765323,0,2020-01-05,2020-01-05 23:59:59.999
355,1578268800000,1.7954,1.9386,1.7925,1.9374,3301261.66,1578355199999,6220041.881102,19197,1807743.86,3405016.808347,0,2020-01-06,2020-01-06 23:59:59.999
356,1578355200000,1.9373,2.1398,1.8993,2.1033,6873503.39,1578441599999,14001167.440691,45381,3543840.53,7227176.137127,0,2020-01-07,2020-01-07 23:59:59.999
357,1578441600000,2.1006,2.3495,2.1006,2.1892,12147661.7,1578527999999,27023850.830352,72150,6035255.55,13428990.035901,0,2020-01-08,2020-01-08 23:59:59.999
358,1578528000000,2.1877,2.2344,2.0977,2.1886,5099844.97,1578614399999,11033777.878201,29874,2341834.88,5072198.641179,0,2020-01-09,2020-01-09 23:59:59.999
359,1578614400000,2.1867,2.2489,2.1455,2.2257,4235526.03,1578700799999,9348490.029328,26861,2052052.04,4532527.564564,0,2020-01-10,2020-01-10 23:59:59.999
360,1578700800000,2.2255,2.345,2.218,2.2734,4347105.06,1578787199999,9937638.524702,32828,2253393.87,5153052.8622,0,2020-01-11,2020-01-11 23:59:59.999
361,1578787200000,2.273,2.3212,2.212,2.2383,2502624.23,1578873599999,5654985.971158,20502,1147030.89,2590787.124149,0,2020-01-12,2020-01-12 23:59:59.999
362,1578873600000,2.2382,2.2382,2.1561,2.1901,1977335.23,1578959999999,4316436.049985,15616,884222.94,1930092.740237,0,2020-01-13,2020-01-13 23:59:59.999
363,1578960000000,2.1904,2.4701,2.1792,2.3751,7062307.44,1579046399999,16495572.985585,50544,3569965.88,8347225.322978,0,2020-01-14,2020-01-14 23:59:59.999
364,1579046400000,2.3751,2.5604,2.3332,2.3953,6414464.86,1579132799999,15725822.570767,47821,3121874.18,7654515.310361,0,2020-01-15,2020-01-15 23:59:59.999
365,1579132800000,2.3991,2.51,2.2932,2.4925,4944704.42,1579219199999,11961158.69569,36913,2403081.42,5824596.955096,0,2020-01-16,2020-01-16 23:59:59.999
366,1579219200000,2.4924,2.86,2.4589,2.7006,12221911.1,1579305599999,32928477.751669,118960,6093885.5,16422975.286158,0,2020-01-17,2020-01-17 23:59:59.999
367,1579305600000,2.7006,2.7946,2.58,2.7709,4502826.05,1579391999999,12187370.41578,57926,2169891.72,5882779.22904,0,2020-01-18,2020-01-18 23:59:59.999
368,1579392000000,2.7749,2.8475,2.5385,2.6212,6650884.78,1579478399999,17723998.926728,65413,2981104.11,7968140.52107,0,2020-01-19,2020-01-19 23:59:59.999
369,1579478400000,2.6207,2.7443,2.5425,2.688,4142689.53,1579564799999,10966736.422783,47116,1979967.68,5244117.284769,0,2020-01-20,2020-01-20 23:59:59.999
370,1579564800000,2.6881,2.744,2.57,2.6716,3244654.09,1579651199999,8677468.397662,39797,1517101.94,4058604.043371,0,2020-01-21,2020-01-21 23:59:59.999
371,1579651200000,2.6724,2.6978,2.6187,2.6426,1637205.02,1579737599999,4351550.91377,19272,850942.11,2263427.96473,0,2020-01-22,2020-01-22 23:59:59.999
372,1579737600000,2.6425,2.647,2.4256,2.4698,4806803.21,1579823999999,11989939.300899,48286,2042137.38,5090238.13745,0,2020-01-23,2020-01-23 23:59:59.999
373,1579824000000,2.4695,2.533,2.3638,2.5024,4161651.97,1579910399999,10232694.793375,41244,1922764.42,4734798.89305,0,2020-01-24,2020-01-24 23:59:59.999
374,1579910400000,2.5024,2.51,2.421,2.4468,1881931.46,1579996799999,4631083.628652,19847,900210.96,2216422.688664,0,2020-01-25,2020-01-25 23:59:59.999
375,1579996800000,2.4425,2.5764,2.4266,2.5764,1936836.47,1580083199999,4876802.332708,20435,944584.62,2378603.310769,0,2020-01-26,2020-01-26 23:59:59.999
376,1580083200000,2.5764,2.6764,2.5656,2.6055,3426087.65,1580169599999,8983048.130743,36052,1594740.32,4182313.28984,0,2020-01-27,2020-01-27 23:59:59.999
377,1580169600000,2.6051,2.67,2.5868,2.6558,3113588.17,1580255999999,8190994.708915,31313,1573415.78,4142569.812112,0,2020-01-28,2020-01-28 23:59:59.999
378,1580256000000,2.6544,2.8348,2.6316,2.7773,5269667.72,1580342399999,14425009.197172,49910,2542065.2,6968839.991388,0,2020-01-29,2020-01-29 23:59:59.999
379,1580342400000,2.7785,2.9482,2.7167,2.9156,5780750.02,1580428799999,16529966.221006,57312,3019619.51,8636601.657446,0,2020-01-30,2020-01-30 23:59:59.999
380,1580428800000,2.912,2.9153,2.7628,2.8259,3910431.21,1580515199999,11114615.65424,34346,1977855.71,5619501.913116,0,2020-01-31,2020-01-31 23:59:59.999
381,1580515200000,2.8258,2.88,2.7438,2.8378,2737541.77,1580601599999,7681755.743857,29612,1309805.07,3678531.805058,0,2020-02-01,2020-02-01 23:59:59.999
382,1580601600000,2.8372,2.8869,2.7314,2.8267,3442889.59,1580687999999,9768511.051874,30994,1800249.91,5113134.630574,0,2020-02-02,2020-02-02 23:59:59.999
383,1580688000000,2.8225,2.879,2.7451,2.771,3106758.86,1580774399999,8691569.654548,30435,1508052.5,4220607.557744,0,2020-02-03,2020-02-03 23:59:59.999
384,1580774400000,2.7713,2.8038,2.6751,2.7395,4494415.89,1580860799999,12270090.086861,35573,1987522.93,5427177.734123,0,2020-02-04,2020-02-04 23:59:59.999
385,1580860800000,2.7397,2.8845,2.7261,2.839,4267689.22,1580947199999,12053160.78155,40185,2143216.53,6056051.167577,0,2020-02-05,2020-02-05 23:59:59.999
386,1580947200000,2.836,2.9436,2.79,2.89,4383200.46,1581033599999,12632075.944485,40155,2120789.25,6116954.365458,0,2020-02-06,2020-02-06 23:59:59.999
387,1581033600000,2.89,3.3682,2.8882,3.3072,14840163.74,1581119999999,47536114.156012,156041,7833204.33,25079018.048375,0,2020-02-07,2020-02-07 23:59:59.999
388,1581120000000,3.3071,3.4865,3.131,3.4171,10059760.55,1581206399999,33442719.414118,104763,5140089.9,17108045.238726,0,2020-02-08,2020-02-08 23:59:59.999
389,1581206400000,3.4179,3.4984,3.233,3.4945,6151025.56,1581292799999,20655537.547869,60824,3113360.36,10469597.719195,0,2020-02-09,2020-02-09 23:59:59.999
390,1581292800000,3.4927,3.4972,3.2806,3.3862,6758374.35,1581379199999,22873780.17518,72032,3202798.19,10841887.999716,0,2020-02-10,2020-02-10 23:59:59.999
391,1581379200000,3.3874,3.9964,3.35,3.9931,11780106.07,1581465599999,43237892.692082,118440,6077484.72,22317148.353312,0,2020-02-11,2020-02-11 23:59:59.999
392,1581465600000,3.9937,4.2,3.8472,3.9953,13673147.31,1581551999999,55003441.647905,143053,6815085.42,27440678.051298,0,2020-02-12,2020-02-12 23:59:59.999
393,1581552000000,3.993,4.1147,3.7123,3.8765,8232595.29,1581638399999,32416055.398167,89477,3970382.31,15641966.462958,0,2020-02-13,2020-02-13 23:59:59.999
394,1581638400000,3.8753,4.487,3.7873,4.426,10369344.95,1581724799999,43468717.183474,110173,5480854.8,22990197.683542,0,2020-02-14,2020-02-14 23:59:59.999
395,1581724800000,4.4262,4.621,4.065,4.3241,15608978.06,1581811199999,68514672.461874,163882,7667234.21,33716000.721672,0,2020-02-15,2020-02-15 23:59:59.999
396,1581811200000,4.3215,4.8671,4.0384,4.4566,22171359.69,1581897599999,99672983.283162,239160,10591738.5,47663876.980142,0,2020-02-16,2020-02-16 23:59:59.999
397,1581897600000,4.4563,4.5522,3.8449,4.3108,19343142.25,1581983999999,80859272.12602,203214,9305911.0,38936080.638687,0,2020-02-17,2020-02-17 23:59:59.999
398,1581984000000,4.3059,4.636,4.1416,4.5523,11931206.57,1582070399999,52870430.990999,127067,6025764.88,26741509.822789,0,2020-02-18,2020-02-18 23:59:59.999
399,1582070400000,4.5539,4.8355,4.193,4.3873,10109760.48,1582156799999,46417990.67109,108921,4701055.84,21647314.544201,0,2020-02-19,2020-02-19 23:59:59.999
400,1582156800000,4.384,4.4865,4.0673,4.2644,11478760.65,1582243199999,48988610.962952,130166,5472400.76,23361664.519566,0,2020-02-20,2020-02-20 23:59:59.999
401,1582243200000,4.2666,4.5127,4.184,4.2778,7730080.2,1582329599999,33610465.144214,86900,3840502.06,16717323.231315,0,2020-02-21,2020-02-21 23:59:59.999
402,1582329600000,4.2789,4.35,4.0332,4.1066,6716454.02,1582415999999,27976312.645338,74109,3334267.02,13896203.688929,0,2020-02-22,2020-02-22 23:59:59.999
403,1582416000000,4.1006,4.3768,4.0693,4.2365,5652318.24,1582502399999,24032570.083964,63222,2828367.23,12030042.467961,0,2020-02-23,2020-02-23 23:59:59.999
404,1582502400000,4.2366,4.2871,3.7916,3.9148,8591286.07,1582588799999,34393400.24606,87016,4034959.23,16170765.890305,0,2020-02-24,2020-02-24 23:59:59.999
405,1582588800000,3.9179,3.96,3.4864,3.4905,12394531.52,1582675199999,45560015.711433,132649,5876917.0,21605621.608209,0,2020-02-25,2020-02-25 23:59:59.999
406,1582675200000,3.4874,3.8587,3.3113,3.5648,22248039.55,1582761599999,79253903.994869,203425,10783694.96,38422297.827615,0,2020-02-26,2020-02-26 23:59:59.999
407,1582761600000,3.5648,4.132,3.4197,3.9579,19252934.55,1582847999999,73709388.667313,202340,9623263.82,36866732.750833,0,2020-02-27,2020-02-27 23:59:59.999
408,1582848000000,3.9568,4.2395,3.75,4.1609,18277736.2,1582934399999,72869826.761623,194537,9102141.68,36331934.268254,0,2020-02-28,2020-02-28 23:59:59.999
409,1582934400000,4.1614,4.3535,4.0572,4.0579,12512141.06,1583020799999,52784929.732009,139262,6217042.77,26233155.643691,0,2020-02-29,2020-02-29 23:59:59.999
410,1583020800000,4.06,4.2385,3.7607,3.859,14748523.07,1583107199999,58869388.27488,166679,7086788.46,28322537.600167,0,2020-03-01,2020-03-01 23:59:59.999
411,1583107200000,3.8622,4.3435,3.8173,4.2423,12656156.05,1583193599999,52493228.923206,126321,6289727.03,26111993.585282,0,2020-03-02,2020-03-02 23:59:59.999
412,1583193600000,4.2421,4.68,4.1249,4.5846,17189323.0,1583279999999,75145836.87199,186840,8855633.93,38730173.456734,0,2020-03-03,2020-03-03 23:59:59.999
413,1583280000000,4.5873,4.9762,4.5333,4.6406,18623299.51,1583366399999,88271977.43112,200285,9220273.96,43718591.738529,0,2020-03-04,2020-03-04 23:59:59.999
414,1583366400000,4.6388,4.899,4.6239,4.7151,11867449.08,1583452799999,56507767.004489,151802,5991713.88,28541747.404919,0,2020-03-05,2020-03-05 23:59:59.999
415,1583452800000,4.7144,4.78,4.5429,4.6814,7667605.13,1583539199999,35594630.161441,85892,3735769.57,17352959.699612,0,2020-03-06,2020-03-06 23:59:59.999
416,1583539200000,4.6813,4.6863,4.3143,4.3412,8209506.85,1583625599999,37077348.439829,76471,3813110.99,17243344.967626,0,2020-03-07,2020-03-07 23:59:59.999
417,1583625600000,4.3468,4.4646,3.85,4.0537,18324667.26,1583711999999,76704000.260849,159751,8648907.34,36253137.115022,0,2020-03-08,2020-03-08 23:59:59.999
418,1583712000000,4.0537,4.369,3.6012,4.1231,29055644.52,1583798399999,117048733.6128,234015,14104758.06,56976188.140114,0,2020-03-09,2020-03-09 23:59:59.999
419,1583798400000,4.1237,4.2119,3.9132,4.0839,18071323.59,1583884799999,73423955.1774,183772,8774692.38,35672598.656801,0,2020-03-10,2020-03-10 23:59:59.999
420,1583884800000,4.0842,4.11,3.5514,3.8169,19593491.56,1583971199999,74775482.53567,206382,9463441.52,36149231.292358,0,2020-03-11,2020-03-11 23:59:59.999
421,1583971200000,3.817,3.8519,0.0001,1.9931,72676626.17,1584057599999,190728042.065768,432243,34191619.94,90170688.91574,0,2020-03-12,2020-03-12 23:59:59.999
422,1584057600000,1.999,2.752,1.36,2.4333,73634341.0,1584143999999,158669681.822411,452861,35817897.82,77209336.186515,0,2020-03-13,2020-03-13 23:59:59.999
423,1584144000000,2.4328,2.5141,2.0607,2.1379,21644199.58,1584230399999,49665845.0193,164059,10414788.6,23937368.73396,0,2020-03-14,2020-03-14 23:59:59.999
424,1584230400000,2.1401,2.4,2.015,2.0884,24056586.5,1584316799999,51979848.940518,155416,11664751.37,25225850.42173,0,2020-03-15,2020-03-15 23:59:59.999
425,1584316800000,2.0868,2.0898,1.5571,1.7832,47175196.27,1584403199999,83730824.597792,282101,22688517.91,40272797.351609,0,2020-03-16,2020-03-16 23:59:59.999
426,1584403200000,1.7832,2.069,1.73,1.8641,32839078.68,1584489599999,63607268.71138,216429,15786517.14,30593506.884228,0,2020-03-17,2020-03-17 23:59:59.999
427,1584489600000,1.866,1.9543,1.762,1.9483,22313474.3,1584575999999,41616263.148234,152303,11342182.6,21182861.799475,0,2020-03-18,2020-03-18 23:59:59.999
428,1584576000000,1.9497,2.37,1.8841,2.2398,33408982.34,1584662399999,72131641.874988,211883,16908556.07,36534022.788147,0,2020-03-19,2020-03-19 23:59:59.999
429,1584662400000,2.2409,2.6249,2.0143,2.26,39390658.87,1584748799999,92950604.203597,266204,18994312.54,44901061.885745,0,2020-03-20,2020-03-20 23:59:59.999
430,1584748800000,2.2631,2.375,2.105,2.2787,19488573.19,1584835199999,43555963.344588,142713,9767119.27,21834309.487489,0,2020-03-21,2020-03-21 23:59:59.999
431,1584835200000,2.2754,2.33,1.9334,1.9898,21634031.69,1584921599999,45651954.71691,139879,9832275.62,20797011.781595,0,2020-03-22,2020-03-22 23:59:59.999
432,1584921600000,1.9889,2.3,1.9352,2.2468,23688851.36,1585007999999,50113221.86206,150383,11784474.31,24924138.225601,0,2020-03-23,2020-03-23 23:59:59.999
433,1585008000000,2.247,2.3709,2.195,2.3104,18400021.32,1585094399999,42125779.988059,117439,9017000.7,20653537.10378,0,2020-03-24,2020-03-24 23:59:59.999
434,1585094400000,2.3109,2.35,2.1804,2.257,11321064.3,1585180799999,25603393.547877,80450,5383995.25,12183171.586825,0,2020-03-25,2020-03-25 23:59:59.999
435,1585180800000,2.2569,2.3132,2.1884,2.3132,6818801.71,1585267199999,15381812.42816,51855,3455787.49,7798847.640313,0,2020-03-26,2020-03-26 23:59:59.999
436,1585267200000,2.3125,2.3599,2.1055,2.1373,8151561.2,1585353599999,18458235.878502,60044,3745277.37,8498786.516555,0,2020-03-27,2020-03-27 23:59:59.999
437,1585353600000,2.1372,2.1544,2.0372,2.1364,11038170.15,1585439999999,23165235.569611,71702,5327261.83,11187511.42761,0,2020-03-28,2020-03-28 23:59:59.999
438,1585440000000,2.1356,2.152,2.007,2.0083,6879303.84,1585526399999,14309647.633855,43316,3181899.66,6622355.506583,0,2020-03-29,2020-03-29 23:59:59.999
439,1585526400000,2.0083,2.2,2.0006,2.135,8453846.9,1585612799999,17962419.164607,50466,4287656.73,9115021.495677,0,2020-03-30,2020-03-30 23:59:59.999
440,1585612800000,2.1348,2.302,2.1102,2.2658,8612405.93,1585699199999,18900217.731304,52732,4523746.23,9924068.218121,0,2020-03-31,2020-03-31 23:59:59.999
441,1585699200000,2.2657,2.2999,2.14,2.2753,13433598.33,1585785599999,29903847.761825,81383,6778877.62,15091739.238639,0,2020-04-01,2020-04-01 23:59:59.999
442,1585785600000,2.2764,2.485,2.2566,2.2941,13266669.39,1585871999999,30798141.032473,84305,6701847.55,15565139.173165,0,2020-04-02,2020-04-02 23:59:59.999
443,1585872000000,2.294,2.3837,2.2652,2.3013,8452189.45,1585958399999,19628894.276646,58884,4113347.95,9557785.803927,0,2020-04-03,2020-04-03 23:59:59.999
444,1585958400000,2.2995,2.3423,2.2545,2.3155,6143193.28,1586044799999,14060279.534739,43025,3054160.35,6992850.419733,0,2020-04-04,2020-04-04 23:59:59.999
445,1586044800000,2.3155,2.3219,2.2437,2.2635,3228659.23,1586131199999,7361336.519118,24768,1503493.96,3430840.252276,0,2020-04-05,2020-04-05 23:59:59.999
446,1586131200000,2.2638,2.5677,2.2621,2.5555,12222925.81,1586217599999,29594871.538147,72932,6561623.71,15871344.830014,0,2020-04-06,2020-04-06 23:59:59.999
447,1586217600000,2.5556,2.908,2.555,2.7303,30449781.01,1586303999999,83403369.18591,182672,14877965.51,40758603.968725,0,2020-04-07,2020-04-07 23:59:59.999
448,1586304000000,2.7295,3.2748,2.7124,3.1693,27092993.24,1586390399999,80619866.264211,180246,13796465.33,41109420.685558,0,2020-04-08,2020-04-08 23:59:59.999
449,1586390400000,3.1695,3.4741,3.1224,3.3099,37011877.66,1586476799999,122792285.89866,252703,18290260.93,60698235.723378,0,2020-04-09,2020-04-09 23:59:59.999
450,1586476800000,3.3099,3.3199,2.945,3.22,43621490.6,1586563199999,136026639.499367,294071,20934049.41,65285613.99669,0,2020-04-10,2020-04-10 23:59:59.999
451,1586563200000,3.2207,3.4364,3.0629,3.29,30487430.82,1586649599999,99484494.047391,208550,14975496.9,48903790.722777,0,2020-04-11,2020-04-11 23:59:59.999
452,1586649600000,3.2912,3.6412,3.167,3.4189,32589266.79,1586735999999,111420529.959802,222509,16278651.36,55652613.594402,0,2020-04-12,2020-04-12 23:59:59.999
453,1586736000000,3.4117,3.4602,3.2,3.3702,29488744.48,1586822399999,99093977.113535,203060,14464304.3,48628449.721821,0,2020-04-13,2020-04-13 23:59:59.999
454,1586822400000,3.3719,3.4437,3.21,3.252,17078827.01,1586908799999,57101788.376537,130826,8124022.0,27190605.645017,0,2020-04-14,2020-04-14 23:59:59.999
455,1586908800000,3.2517,3.3061,3.1085,3.1212,15635873.11,1586995199999,50161624.541745,123549,7830799.04,25114532.092504,0,2020-04-15,2020-04-15 23:59:59.999
456,1586995200000,3.1212,3.5555,2.9761,3.4851,24817961.65,1587081599999,81880780.976227,182231,12756640.92,42167777.177386,0,2020-04-16,2020-04-16 23:59:59.999
457,1587081600000,3.4831,3.525,3.3778,3.4523,12689070.26,1587167999999,43843772.888384,101024,6064969.84,20958633.890862,0,2020-04-17,2020-04-17 23:59:59.999
458,1587168000000,3.4525,3.83,3.447,3.7805,16406819.22,1587254399999,59767496.007162,118334,8656143.9,31550779.552397,0,2020-04-18,2020-04-18 23:59:59.999
459,1587254400000,3.7814,3.8102,3.5131,3.5902,16350496.02,1587340799999,59872603.955703,129655,7797709.24,28551585.659356,0,2020-04-19,2020-04-19 23:59:59.999
460,1587340800000,3.5885,3.792,3.372,3.4322,20566086.81,1587427199999,73867372.338287,156154,9705369.42,34910104.232637,0,2020-04-20,2020-04-20 23:59:59.999
461,1587427200000,3.4317,3.5719,3.3903,3.4577,13887634.41,1587513599999,48394710.657951,100561,6975889.3,24323681.156874,0,2020-04-21,2020-04-21 23:59:59.999
462,1587513600000,3.4593,3.6904,3.4327,3.6786,11953381.82,1587599999999,43010614.01199,86043,6205445.28,22336948.317954,0,2020-04-22,2020-04-22 23:59:59.999
463,1587600000000,3.6787,3.9101,3.5968,3.7533,14233201.39,1587686399999,53390059.847793,110628,7382397.69,27716900.983274,0,2020-04-23,2020-04-23 23:59:59.999
464,1587686400000,3.7551,3.8874,3.7364,3.7735,7951365.77,1587772799999,30361499.52359,70435,3748711.09,14315625.89746,0,2020-04-24,2020-04-24 23:59:59.999
465,1587772800000,3.7735,3.9062,3.742,3.7865,6095069.38,1587859199999,23261065.041254,56743,2941716.23,11234550.09164,0,2020-04-25,2020-04-25 23:59:59.999
466,1587859200000,3.7865,3.816,3.6432,3.721,8246658.13,1587945599999,30808734.632196,92780,3886857.63,14527830.583667,0,2020-04-26,2020-04-26 23:59:59.999
467,1587945600000,3.7212,3.7385,3.4621,3.6383,11371929.86,1588031999999,40891564.502353,102173,5303785.95,19075550.991182,0,2020-04-27,2020-04-27 23:59:59.999
468,1588032000000,3.6373,3.7354,3.5554,3.6413,7379317.23,1588118399999,26928714.472057,74397,3670234.14,13393312.257162,0,2020-04-28,2020-04-28 23:59:59.999
469,1588118400000,3.6422,3.9918,3.63,3.8879,15125283.54,1588204799999,57370181.286304,128111,7762132.13,29453994.476587,0,2020-04-29,2020-04-29 23:59:59.999
470,1588204800000,3.8881,3.9741,3.62,3.7025,13545136.02,1588291199999,51376800.294297,125873,6280479.02,23820267.056327,0,2020-04-30,2020-04-30 23:59:59.999
471,1588291200000,3.7014,3.9162,3.7003,3.7571,8084328.36,1588377599999,30928293.222303,82174,3883673.67,14870727.420006,0,2020-05-01,2020-05-01 23:59:59.999
472,1588377600000,3.7571,3.86,3.73,3.8182,4467234.01,1588463999999,16996494.732517,49608,2173384.16,8274913.856299,0,2020-05-02,2020-05-02 23:59:59.999
473,1588464000000,3.8186,3.86,3.6379,3.7092,5570724.79,1588550399999,20891814.879718,59845,2592825.1,9728435.733924,0,2020-05-03,2020-05-03 23:59:59.999
474,1588550400000,3.7098,3.8272,3.5033,3.7499,10973722.27,1588636799999,40395738.452247,96089,5472848.76,20165483.696557,0,2020-05-04,2020-05-04 23:59:59.999
475,1588636800000,3.7496,3.814,3.654,3.6833,4730504.58,1588723199999,17621530.53707,48535,2281310.82,8498671.522468,0,2020-05-05,2020-05-05 23:59:59.999
476,1588723200000,3.682,3.7654,3.57,3.5872,5299802.59,1588809599999,19570134.054998,56978,2532793.61,9363777.433221,0,2020-05-06,2020-05-06 23:59:59.999
477,1588809600000,3.5874,3.85,3.5633,3.756,8481271.59,1588895999999,31361055.942226,79271,4391820.27,16254078.315472,0,2020-05-07,2020-05-07 23:59:59.999
478,1588896000000,3.758,3.859,3.6874,3.801,7383724.48,1588982399999,27986549.846176,67174,3874688.41,14701222.660952,0,2020-05-08,2020-05-08 23:59:59.999
479,1588982400000,3.8001,4.2129,3.7601,4.015,15240721.63,1589068799999,61673011.985419,131110,7900684.58,31938597.08607,0,2020-05-09,2020-05-09 23:59:59.999
480,1589068800000,4.0149,4.0197,3.4602,3.7582,19818388.73,1589155199999,73819362.155943,173713,9480813.47,35299346.090224,0,2020-05-10,2020-05-10 23:59:59.999
481,1589155200000,3.7574,3.832,3.2865,3.5837,13273873.62,1589241599999,47852980.089775,118136,6406143.16,23109609.159461,0,2020-05-11,2020-05-11 23:59:59.999
482,1589241600000,3.5838,3.7932,3.54,3.6943,7797486.43,1589327999999,28881156.065597,70200,3793737.68,14057626.456326,0,2020-05-12,2020-05-12 23:59:59.999
483,1589328000000,3.6938,3.815,3.6366,3.7655,5989489.14,1589414399999,22305758.75735,55594,3097736.21,11542552.26844,0,2020-05-13,2020-05-13 23:59:59.999
484,1589414400000,3.7654,3.8583,3.6947,3.8096,7333655.81,1589500799999,27791822.366878,61011,3560864.15,13509496.554216,0,2020-05-14,2020-05-14 23:59:59.999
485,1589500800000,3.8093,3.8337,3.6144,3.6615,5572562.89,1589587199999,20834597.144413,45727,2658957.43,9954645.036472,0,2020-05-15,2020-05-15 23:59:59.999
486,1589587200000,3.6626,3.79,3.6168,3.7614,4045380.2,1589673599999,15074632.82974,36882,2045582.25,7624062.492679,0,2020-05-16,2020-05-16 23:59:59.999
