,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,date_open_time,date_close_time
323,1556755200000,0.333,0.3431,0.3305,0.3352,2784888.94,1556841599999,936405.223521,3691,1328896.54,447438.835538,0,2019-05-02,2019-05-02 23:59:59.999
324,1556841600000,0.3357,0.3473,0.3325,0.3394,4861410.78,1556927999999,1647127.744478,7017,2196767.92,745390.090765,0,2019-05-03,2019-05-03 23:59:59.999
325,1556928000000,0.3399,0.3505,0.3252,0.3342,4883190.91,1557014399999,1658439.747154,6717,2566963.84,871345.754595,0,2019-05-04,2019-05-04 23:59:59.999
326,1557014400000,0.3342,0.3445,0.3299,0.3352,1954412.03,1557100799999,658881.804722,3554,952285.89,321583.829622,0,2019-05-05,2019-05-05 23:59:59.999
327,1557100800000,0.3355,0.3425,0.3173,0.3358,3448475.59,1557187199999,1142010.851446,5159,1819178.09,603461.421052,0,2019-05-06,2019-05-06 23:59:59.999
328,1557187200000,0.336,0.348,0.3182,0.3188,4132027.62,1557273599999,1378110.195514,6671,1817914.49,608036.611479,0,2019-05-07,2019-05-07 23:59:59.999
329,1557273600000,0.3203,0.3252,0.3074,0.3143,2394325.71,1557359999999,761412.170355,4925,1054960.63,335870.997241,0,2019-05-08,2019-05-08 23:59:59.999
330,1557360000000,0.3156,0.3201,0.2903,0.2923,3813809.36,1557446399999,1161856.339777,5964,1516223.43,461972.412974,0,2019-05-09,2019-05-09 23:59:59.999
331,1557446400000,0.2924,0.3258,0.292,0.3206,5086694.33,1557532799999,1597441.707344,8441,2689355.19,844686.51054,0,2019-05-10,2019-05-10 23:59:59.999
332,1557532800000,0.3204,0.3646,0.3124,0.341,9778229.92,1557619199999,3334463.153017,12968,5089359.87,1737173.004979,0,2019-05-11,2019-05-11 23:59:59.999
333,1557619200000,0.343,0.3536,0.3118,0.3243,8672312.69,1557705599999,2887090.021045,11721,4213000.78,1406513.363928,0,2019-05-12,2019-05-12 23:59:59.999
334,1557705600000,0.3237,0.352,0.32,0.3295,9119360.74,1557791999999,3053057.692086,11030,4476876.74,1500235.612,0,2019-05-13,2019-05-13 23:59:59.999
335,1557792000000,0.3299,0.3639,0.3243,0.3594,13411783.2,1557878399999,4678793.586334,17474,6621446.85,2311595.33853,0,2019-05-14,2019-05-14 23:59:59.999
336,1557878400000,0.3596,0.4024,0.3533,0.3986,8921274.4,1557964799999,3424826.307688,13523,4658617.69,1790306.194197,0,2019-05-15,2019-05-15 23:59:59.999
337,1557964800000,0.3984,0.4308,0.364,0.3897,17876887.24,1558051199999,7033248.254565,24114,9112082.13,3593992.968354,0,2019-05-16,2019-05-16 23:59:59.999
338,1558051200000,0.3896,0.3913,0.333,0.3735,12782060.92,1558137599999,4550365.343264,19443,6242597.24,2219997.945626,0,2019-05-17,2019-05-17 23:59:59.999
339,1558137600000,0.3735,0.3914,0.3615,0.371,9050353.74,1558223999999,3399196.734028,13908,4860990.0,1826566.182137,0,2019-05-18,2019-05-18 23:59:59.999
340,1558224000000,0.3709,0.3919,0.3695,0.3822,12823428.87,1558310399999,4894149.330568,18507,6315165.54,2413599.404808,0,2019-05-19,2019-05-19 23:59:59.999
341,1558310400000,0.3817,0.3817,0.3547,0.369,9635703.85,1558396799999,3557516.09702,13747,4651314.77,1717874.423988,0,2019-05-20,2019-05-20 23:59:59.999
342,1558396800000,0.3689,0.4315,0.3668,0.4016,15945878.18,1558483199999,6330375.771164,20288,8565448.24,3400784.721719,0,2019-05-21,2019-05-21 23:59:59.999
343,1558483200000,0.4011,0.4173,0.366,0.3745,11080887.75,1558569599999,4371873.299787,13720,5497261.61,2172770.11983,0,2019-05-22,2019-05-22 23:59:59.999
344,1558569600000,0.3741,0.3898,0.3493,0.3815,10303330.56,1558655999999,3813544.601775,13290,5355821.18,1982019.343179,0,2019-05-23,2019-05-23 23:59:59.999
345,1558656000000,0.383,0.396,0.3744,0.386,6380646.55,1558742399999,2453745.382803,10020,2873411.67,1106341.245253,0,2019-05-24,2019-05-24 23:59:59.999
346,1558742400000,0.3858,0.3875,0.3702,0.3766,3231375.44,1558828799999,1219057.436785,5684,1632057.93,616489.479411,0,2019-05-25,2019-05-25 23:59:59.999
347,1558828800000,0.3766,0.3828,0.3606,0.3786,4944458.3,1558915199999,1850655.335171,8358,2445539.02,917001.034495,0,2019-05-26,2019-05-26 23:59:59.999
348,1558915200000,0.3786,0.4092,0.3775,0.392,8638498.07,1559001599999,3345322.451691,12592,4701743.71,1822312.015456,0,2019-05-27,2019-05-27 23:59:59.999
349,1559001600000,0.3922,0.4075,0.3745,0.3999,9075647.77,1559087999999,3567709.582452,12508,4903486.02,1930369.347849,0,2019-05-28,2019-05-28 23:59:59.999
350,1559088000000,0.4012,0.4229,0.3777,0.4081,12758971.14,1559174399999,5135401.176411,14778,6273252.4,2533309.603628,0,2019-05-29,2019-05-29 23:59:59.999
351,1559174400000,0.4074,0.4472,0.37,0.3868,23274539.11,1559260799999,9739636.199323,24787,11958639.73,5023088.240224,0,2019-05-30,2019-05-30 23:59:59.999
352,1559260800000,0.3875,0.4,0.365,0.3987,13052894.5,1559347199999,5024627.720148,13741,6630288.95,2558657.127801,0,2019-05-31,2019-05-31 23:59:59.999
353,1559347200000,0.3987,0.402,0.379,0.3872,9288771.78,1559433599999,3637733.456786,11482,4724933.13,1851381.529455,0,2019-06-01,2019-06-01 23:59:59.999
354,1559433600000,0.3869,0.4579,0.3842,0.4301,21765149.67,1559519999999,9336132.419071,26168,12127644.37,5208877.616052,0,2019-06-02,2019-06-02 23:59:59.999
355,1559520000000,0.4302,0.4318,0.385,0.3862,18323337.39,1559606399999,7431680.22976,19808,8187601.3,3326435.504303,0,2019-06-03,2019-06-03 23:59:59.999
356,1559606400000,0.3866,0.3921,0.3465,0.3607,16503061.16,1559692799999,6188354.443156,17964,7857507.88,2951992.377187,0,2019-06-04,2019-06-04 23:59:59.999
357,1559692800000,0.3608,0.374,0.3504,0.3594,9505747.68,1559779199999,3440874.567103,12019,5183016.32,1877361.438226,0,2019-06-05,2019-06-05 23:59:59.999
358,1559779200000,0.3584,0.3712,0.3461,0.3659,7104440.6,1559865599999,2560131.379422,8684,3349034.44,1208721.264839,0,2019-06-06,2019-06-06 23:59:59.999
359,1559865600000,0.3663,0.3882,0.3627,0.3791,5621673.69,1559951999999,2127935.508355,7312,2856813.64,1081245.716575,0,2019-06-07,2019-06-07 23:59:59.999
360,1559952000000,0.3784,0.3894,0.3677,0.376,4198812.32,1560038399999,1588094.142571,6251,2339496.07,885180.34462,0,2019-06-08,2019-06-08 23:59:59.999
361,1560038400000,0.3759,0.377,0.3436,0.353,4981216.75,1560124799999,1792328.354283,5902,1933827.12,698235.581163,0,2019-06-09,2019-06-09 23:59:59.999
362,1560124800000,0.3527,0.3792,0.3459,0.3788,6441664.45,1560211199999,2368051.884846,9096,3409526.81,1256134.736689,0,2019-06-10,2019-06-10 23:59:59.999
363,1560211200000,0.3788,0.382,0.358,0.377,4585176.76,1560297599999,1705520.498277,6153,2398190.2,891706.601952,0,2019-06-11,2019-06-11 23:59:59.999
364,1560297600000,0.3771,0.4068,0.3764,0.3964,7227215.59,1560383999999,2824847.327411,11520,4235377.69,1655260.885026,0,2019-06-12,2019-06-12 23:59:59.999
365,1560384000000,0.3963,0.3975,0.3801,0.3832,7166008.51,1560470399999,2788821.6872,10171,3322968.94,1293797.153493,0,2019-06-13,2019-06-13 23:59:59.999
366,1560470400000,0.3832,0.389,0.3551,0.3703,9506224.61,1560556799999,3503289.229207,11866,4115759.85,1518868.388927,0,2019-06-14,2019-06-14 23:59:59.999
367,1560556800000,0.3703,0.3797,0.3618,0.3716,5345453.2,1560643199999,1984949.666831,7631,2712369.31,1007329.832805,0,2019-06-15,2019-06-15 23:59:59.999
368,1560643200000,0.3741,0.3826,0.3612,0.3662,6227148.11,1560729599999,2300707.067204,9370,2980418.51,1102029.033564,0,2019-06-16,2019-06-16 23:59:59.999
369,1560729600000,0.3665,0.3737,0.3571,0.3617,6395787.4,1560815999999,2343636.629908,8253,2771830.59,1015808.698211,0,2019-06-17,2019-06-17 23:59:59.999
370,1560816000000,0.3617,0.3632,0.3485,0.3567,4979129.8,1560902399999,1771572.148637,7155,2015864.24,717175.871123,0,2019-06-18,2019-06-18 23:59:59.999
371,1560902400000,0.3572,0.3675,0.354,0.3563,4881105.89,1560988799999,1758777.517187,6771,2492936.4,899220.19735,0,2019-06-19,2019-06-19 23:59:59.999
372,1560988800000,0.3575,0.3617,0.3355,0.3391,4589308.76,1561075199999,1596764.085192,6638,2123847.28,739262.858107,0,2019-06-20,2019-06-20 23:59:59.999
373,1561075200000,0.3396,0.3486,0.3263,0.3306,7488828.9,1561161599999,2513814.402319,10746,3324054.11,1116138.923917,0,2019-06-21,2019-06-21 23:59:59.999
374,1561161600000,0.3302,0.357,0.323,0.3481,13549129.57,1561247999999,4602260.112004,15602,6429206.78,2187148.5784,0,2019-06-22,2019-06-22 23:59:59.999
375,1561248000000,0.348,0.3587,0.3334,0.3379,8070619.9,1561334399999,2802004.304091,10150,3993917.4,1389819.530044,0,2019-06-23,2019-06-23 23:59:59.999
376,1561334400000,0.3383,0.3492,0.3283,0.3425,3950259.33,1561420799999,1349075.046462,6280,2090451.57,713851.255105,0,2019-06-24,2019-06-24 23:59:59.999
377,1561420800000,0.3425,0.3536,0.3285,0.3344,7999330.6,1561507199999,2720593.801198,10326,3508207.76,1193540.858303,0,2019-06-25,2019-06-25 23:59:59.999
378,1561507200000,0.3338,0.3884,0.3309,0.3473,26124598.62,1561593599999,9404912.202049,32475,12919007.06,4668105.424896,0,2019-06-26,2019-06-26 23:59:59.999
379,1561593600000,0.3469,0.3542,0.296,0.3077,12311514.07,1561679999999,3965398.25722,18636,6094762.4,1960724.292192,0,2019-06-27,2019-06-27 23:59:59.999
380,1561680000000,0.3076,0.3215,0.3039,0.3166,7354761.97,1561766399999,2314912.896578,11145,3640501.0,1146872.082144,0,2019-06-28,2019-06-28 23:59:59.999
381,1561766400000,0.3162,0.335,0.3037,0.3334,7272170.26,1561852799999,2323421.438597,11156,3653334.0,1167440.658867,0,2019-06-29,2019-06-29 23:59:59.999
382,1561852800000,0.334,0.3355,0.304,0.3052,5894702.08,1561939199999,1878724.168343,8925,2828844.37,902928.902404,0,2019-06-30,2019-06-30 23:59:59.999
383,1561939200000,0.3063,0.3264,0.298,0.3126,7445618.03,1562025599999,2316742.060487,11493,3687419.81,1149410.848926,0,2019-07-01,2019-07-01 23:59:59.999
384,1562025600000,0.3131,0.3158,0.2904,0.3035,5833198.08,1562111999999,1742398.239894,9821,2718900.79,813203.75606,0,2019-07-02,2019-07-02 23:59:59.999
385,1562112000000,0.3036,0.3138,0.2928,0.3063,7921154.31,1562198399999,2396673.705985,10751,3841801.96,1162025.981501,0,2019-07-03,2019-07-03 23:59:59.999
386,1562198400000,0.3066,0.3209,0.2954,0.3062,6952048.98,1562284799999,2146806.962641,10067,3467388.75,1069427.203879,0,2019-07-04,2019-07-04 23:59:59.999
387,1562284800000,0.3055,0.3208,0.2967,0.3017,4636943.03,1562371199999,1432819.91363,7274,2322811.21,718896.725365,0,2019-07-05,2019-07-05 23:59:59.999
388,1562371200000,0.3025,0.3221,0.3019,0.3131,3610429.74,1562457599999,1119578.573974,5604,1954857.7,607131.70821,0,2019-07-06,2019-07-06 23:59:59.999
389,1562457600000,0.3122,0.3732,0.3072,0.3543,13617216.55,1562543999999,4711079.025582,16871,7312924.42,2524793.519591,0,2019-07-07,2019-07-07 23:59:59.999
390,1562544000000,0.3548,0.385,0.329,0.333,19011355.49,1562630399999,6761186.885145,23389,9567318.66,3415721.702478,0,2019-07-08,2019-07-08 23:59:59.999
391,1562630400000,0.3322,0.3399,0.3222,0.3316,7630045.05,1562716799999,2518780.837469,11002,3369139.3,1113953.3992,0,2019-07-09,2019-07-09 23:59:59.999
392,1562716800000,0.3305,0.3478,0.31,0.3301,9886990.25,1562803199999,3218129.276774,11817,5286795.62,1721625.06064,0,2019-07-10,2019-07-10 23:59:59.999
393,1562803200000,0.3305,0.3333,0.2837,0.2912,5559017.28,1562889599999,1670808.940631,8904,2750298.43,828214.520388,0,2019-07-11,2019-07-11 23:59:59.999
394,1562889600000,0.2882,0.3152,0.2793,0.3088,4616120.33,1562975999999,1384750.675928,6853,2479954.24,744669.210441,0,2019-07-12,2019-07-12 23:59:59.999
395,1562976000000,0.3082,0.316,0.2861,0.2966,3148599.36,1563062399999,952173.21471,5459,1488502.8,451147.081515,0,2019-07-13,2019-07-13 23:59:59.999
396,1563062400000,0.2957,0.3263,0.2829,0.2863,11987473.52,1563148799999,3687524.606394,18756,6117279.39,1884683.32429,0,2019-07-14,2019-07-14 23:59:59.999
397,1563148800000,0.2863,0.2885,0.2668,0.276,8525938.14,1563235199999,2374031.517031,12350,3971393.69,1105095.408137,0,2019-07-15,2019-07-15 23:59:59.999
398,1563235200000,0.2754,0.2813,0.2302,0.2403,7030053.47,1563321599999,1809635.394323,10957,3463442.6,895329.681382,0,2019-07-16,2019-07-16 23:59:59.999
399,1563321600000,0.2404,0.2642,0.2285,0.2591,8096672.51,1563407999999,2001924.627208,11454,4269833.73,1060465.005491,0,2019-07-17,2019-07-17 23:59:59.999
400,1563408000000,0.2596,0.2755,0.244,0.2712,6678964.0,1563494399999,1745973.165247,9889,3229302.06,845540.649751,0,2019-07-18,2019-07-18 23:59:59.999
401,1563494400000,0.2713,0.2725,0.2544,0.2644,3845470.16,1563580799999,1008106.84822,6278,2045899.94,537169.889488,0,2019-07-19,2019-07-19 23:59:59.999
402,1563580800000,0.2647,0.2799,0.2634,0.2711,3581825.43,1563667199999,974072.539262,6417,1646967.13,448075.100648,0,2019-07-20,2019-07-20 23:59:59.999
403,1563667200000,0.2702,0.2741,0.2585,0.269,2151205.8,1563753599999,573637.359575,4248,1054294.77,281467.074398,0,2019-07-21,2019-07-21 23:59:59.999
404,1563753600000,0.2695,0.2789,0.2565,0.2639,3289352.08,1563839999999,882043.642264,5927,1553239.58,416477.270561,0,2019-07-22,2019-07-22 23:59:59.999
405,1563840000000,0.264,0.2777,0.2604,0.2629,4522222.33,1563926399999,1216684.221816,8007,2190238.51,590605.728198,0,2019-07-23,2019-07-23 23:59:59.999
406,1563926400000,0.2623,0.2714,0.2528,0.2672,2978774.66,1564012799999,776849.367941,5530,1485164.45,387091.646143,0,2019-07-24,2019-07-24 23:59:59.999
407,1564012800000,0.2665,0.283,0.2657,0.2778,3802871.12,1564099199999,1044583.729163,5632,2072640.02,569796.441855,0,2019-07-25,2019-07-25 23:59:59.999
408,1564099200000,0.2788,0.284,0.2664,0.2786,3661380.85,1564185599999,1013441.659912,5489,1887357.23,522651.864925,0,2019-07-26,2019-07-26 23:59:59.999
409,1564185600000,0.2787,0.2827,0.2602,0.2639,2905602.51,1564271999999,783947.016586,4493,1255876.02,338398.219816,0,2019-07-27,2019-07-27 23:59:59.999
410,1564272000000,0.2635,0.268,0.2447,0.259,2175498.91,1564358399999,563068.158818,3427,1044541.2,271115.250799,0,2019-07-28,2019-07-28 23:59:59.999
411,1564358400000,0.2591,0.262,0.2503,0.2554,1910267.01,1564444799999,489910.388832,3188,973279.79,249785.809504,0,2019-07-29,2019-07-29 23:59:59.999
412,1564444800000,0.2549,0.2568,0.2473,0.255,1595336.92,1564531199999,403732.098161,2575,879254.66,222794.76816,0,2019-07-30,2019-07-30 23:59:59.999
413,1564531200000,0.2551,0.2708,0.2541,0.2663,3007947.69,1564617599999,795120.217177,4421,1696010.22,448006.127609,0,2019-07-31,2019-07-31 23:59:59.999
414,1564617600000,0.2674,0.2677,0.2415,0.2503,3178459.15,1564703999999,794674.427295,4637,1328299.87,331246.411459,0,2019-08-01,2019-08-01 23:59:59.999
415,1564704000000,0.2502,0.2533,0.241,0.2486,3836406.19,1564790399999,945335.347526,5069,1758261.44,433448.596883,0,2019-08-02,2019-08-02 23:59:59.999
416,1564790400000,0.2487,0.2514,0.234,0.2401,4379631.62,1564876799999,1053967.318143,4721,1859420.57,447776.392128,0,2019-08-03,2019-08-03 23:59:59.999
417,1564876800000,0.24,0.2425,0.2335,0.2379,4331322.71,1564963199999,1032232.523788,4685,2254220.35,537176.939613,0,2019-08-04,2019-08-04 23:59:59.999
418,1564963200000,0.2376,0.2427,0.2334,0.2396,5296798.38,1565049599999,1264034.486925,6056,2624873.45,626831.24863,0,2019-08-05,2019-08-05 23:59:59.999
419,1565049600000,0.2397,0.2424,0.225,0.2312,3753523.9,1565135999999,879595.980602,5055,1829319.87,429492.406418,0,2019-08-06,2019-08-06 23:59:59.999
420,1565136000000,0.2309,0.2386,0.2176,0.2186,4598937.86,1565222399999,1052374.042225,6127,2061577.78,472978.583744,0,2019-08-07,2019-08-07 23:59:59.999
421,1565222400000,0.219,0.2243,0.2111,0.2164,4250346.06,1565308799999,925011.271504,6364,1848082.27,402633.428148,0,2019-08-08,2019-08-08 23:59:59.999
422,1565308800000,0.2163,0.2226,0.1918,0.1945,4824635.51,1565395199999,989356.531357,6114,2301548.42,471627.0891,0,2019-08-09,2019-08-09 23:59:59.999
423,1565395200000,0.1948,0.2041,0.1903,0.2023,4458986.32,1565481599999,878542.210106,4967,2308122.11,455168.482445,0,2019-08-10,2019-08-10 23:59:59.999
424,1565481600000,0.2022,0.2071,0.1992,0.204,3364156.0,1565567999999,683621.046103,3930,1630294.98,331249.617285,0,2019-08-11,2019-08-11 23:59:59.999
425,1565568000000,0.2042,0.2068,0.1969,0.201,3295161.44,1565654399999,662513.17629,3200,1637167.75,329457.495118,0,2019-08-12,2019-08-12 23:59:59.999
426,1565654400000,0.201,0.204,0.1918,0.2002,2754541.5,1565740799999,545495.423778,3027,1320297.7,261556.404523,0,2019-08-13,2019-08-13 23:59:59.999
427,1565740800000,0.2002,0.2051,0.179,0.1871,9044321.25,1565827199999,1748889.674017,7924,3763098.85,724258.355787,0,2019-08-14,2019-08-14 23:59:59.999
428,1565827200000,0.1871,0.2078,0.1846,0.2011,7275493.76,1565913599999,1420848.726714,7262,3818591.02,746655.372515,0,2019-08-15,2019-08-15 23:59:59.999
429,1565913600000,0.2009,0.2052,0.1904,0.1917,5057247.82,1565999999999,997657.530651,6186,2624538.28,517440.101854,0,2019-08-16,2019-08-16 23:59:59.999
430,1566000000000,0.1918,0.2019,0.1918,0.1975,2286710.34,1566086399999,448618.330406,2586,1037992.77,203617.178472,0,2019-08-17,2019-08-17 23:59:59.999
431,1566086400000,0.1975,0.2058,0.1915,0.1995,3106733.82,1566172799999,621022.775961,3352,1503790.88,300862.776876,0,2019-08-18,2019-08-18 23:59:59.999
432,1566172800000,0.1995,0.2048,0.1928,0.1948,3232515.59,1566259199999,642961.64827,3917,1293810.63,257449.095614,0,2019-08-19,2019-08-19 23:59:59.999
433,1566259200000,0.1957,0.1974,0.1883,0.1955,2983317.23,1566345599999,576304.05538,3544,1499236.76,289911.416451,0,2019-08-20,2019-08-20 23:59:59.999
434,1566345600000,0.1954,0.1965,0.1784,0.1895,3620852.97,1566431999999,669070.21773,3826,1712460.11,316842.707004,0,2019-08-21,2019-08-21 23:59:59.999
435,1566432000000,0.1894,0.2649,0.1837,0.2255,27156084.8,1566518399999,6265373.378219,27568,14218495.04,3283982.965633,0,2019-08-22,2019-08-22 23:59:59.999
436,1566518400000,0.2263,0.2554,0.2205,0.2423,15233877.2,1566604799999,3604738.291005,16627,8071062.69,1912283.530673,0,2019-08-23,2019-08-23 23:59:59.999
437,1566604800000,0.2426,0.2767,0.2355,0.242,16250656.62,1566691199999,4124579.259982,17928,8543147.2,2170623.185909,0,2019-08-24,2019-08-24 23:59:59.999
438,1566691200000,0.242,0.2475,0.2204,0.2231,9173870.05,1566777599999,2143161.856098,10323,4043458.66,944887.469604,0,2019-08-25,2019-08-25 23:59:59.999
439,1566777600000,0.2235,0.2447,0.2207,0.2402,9784339.59,1566863999999,2260950.201836,10610,5221740.5,1207867.06843,0,2019-08-26,2019-08-26 23:59:59.999
440,1566864000000,0.2402,0.2411,0.2208,0.2221,5317187.03,1566950399999,1215585.890982,6806,2724439.85,622456.412697,0,2019-08-27,2019-08-27 23:59:59.999
441,1566950400000,0.2223,0.229,0.2023,0.2045,5214921.11,1567036799999,1126017.068514,6405,2404848.31,519428.051965,0,2019-08-28,2019-08-28 23:59:59.999
442,1567036800000,0.2045,0.2263,0.2032,0.2115,7943458.26,1567123199999,1719841.209584,8218,3849404.02,831960.796252,0,2019-08-29,2019-08-29 23:59:59.999
443,1567123200000,0.2117,0.2179,0.2071,0.2127,3713940.43,1567209599999,785989.529802,4345,1833340.13,388434.137464,0,2019-08-30,2019-08-30 23:59:59.999
444,1567209600000,0.2128,0.2145,0.2005,0.2054,2298121.14,1567295999999,477141.766914,2794,1037106.84,215400.984727,0,2019-08-31,2019-08-31 23:59:59.999
445,1567296000000,0.2053,0.2133,0.2027,0.2091,1917907.47,1567382399999,397808.982566,2233,984808.58,204322.348347,0,2019-09-01,2019-09-01 23:59:59.999
446,1567382400000,0.2101,0.2216,0.2101,0.2108,4775719.26,1567468799999,1034778.891566,5994,2276388.33,493566.368968,0,2019-09-02,2019-09-02 23:59:59.999
447,1567468800000,0.211,0.2187,0.2058,0.2069,3672924.5,1567555199999,776406.751079,4732,1849281.76,390673.432988,0,2019-09-03,2019-09-03 23:59:59.999
448,1567555200000,0.2066,0.2113,0.2009,0.2029,3522285.37,1567641599999,726585.514489,4192,1611341.84,332406.514387,0,2019-09-04,2019-09-04 23:59:59.999
449,1567641600000,0.2029,0.2049,0.1921,0.1969,3847713.85,1567727999999,760809.237641,3685,1627074.89,321394.634157,0,2019-09-05,2019-09-05 23:59:59.999
450,1567728000000,0.1966,0.1994,0.1879,0.1911,3315971.07,1567814399999,642239.077854,3317,1534880.17,297642.899796,0,2019-09-06,2019-09-06 23:59:59.999
451,1567814400000,0.1911,0.205,0.19,0.2032,2510466.74,1567900799999,492230.822402,2624,1397356.37,273981.531443,0,2019-09-07,2019-09-07 23:59:59.999
452,1567900800000,0.2033,0.2065,0.1993,0.2005,2626147.19,1567987199999,531502.037596,2671,1182896.71,239481.576537,0,2019-09-08,2019-09-08 23:59:59.999
453,1567987200000,0.2005,0.2221,0.195,0.2085,4700087.91,1568073599999,966377.087223,3551,2296470.26,472835.557902,0,2019-09-09,2019-09-09 23:59:59.999
454,1568073600000,0.2083,0.2095,0.2009,0.2043,2250638.08,1568159999999,462102.001853,2469,1150607.08,236398.577884,0,2019-09-10,2019-09-10 23:59:59.999
455,1568160000000,0.2048,0.2064,0.1905,0.1926,3453153.18,1568246399999,674198.992358,3317,1519422.56,297177.061011,0,2019-09-11,2019-09-11 23:59:59.999
456,1568246400000,0.1933,0.213,0.1883,0.2022,7388050.71,1568332799999,1505281.147754,6913,3696857.3,754191.232598,0,2019-09-12,2019-09-12 23:59:59.999
457,1568332800000,0.2018,0.204,0.1961,0.198,2472676.67,1568419199999,494046.901838,2653,1143764.21,228608.265128,0,2019-09-13,2019-09-13 23:59:59.999
458,1568419200000,0.1981,0.2003,0.1953,0.1976,2076404.91,1568505599999,410711.57883,2221,896931.94,177503.919711,0,2019-09-14,2019-09-14 23:59:59.999
459,1568505600000,0.1976,0.2021,0.1975,0.2008,889973.2,1568591999999,178155.195093,1054,392444.31,78622.132623,0,2019-09-15,2019-09-15 23:59:59.999
460,1568592000000,0.2013,0.2024,0.196,0.2005,1482707.43,1568678399999,295304.519472,1603,696702.13,138871.655968,0,2019-09-16,2019-09-16 23:59:59.999
461,1568678400000,0.2003,0.2128,0.1973,0.2089,4575848.52,1568764799999,939810.66733,5108,2041167.16,417796.137452,0,2019-09-17,2019-09-17 23:59:59.999
462,1568764800000,0.2089,0.2192,0.206,0.2176,3909488.2,1568851199999,840851.044786,5164,2082416.97,448212.490961,0,2019-09-18,2019-09-18 23:59:59.999
463,1568851200000,0.2176,0.2181,0.2023,0.2112,4104844.85,1568937599999,857110.111921,4744,1879422.83,391723.661515,0,2019-09-19,2019-09-19 23:59:59.999
464,1568937600000,0.2112,0.2115,0.2055,0.2088,2472280.08,1569023999999,513401.324033,2705,1351157.55,280430.723821,0,2019-09-20,2019-09-20 23:59:59.999
465,1569024000000,0.2088,0.2113,0.2048,0.207,1185798.97,1569110399999,245631.071222,1659,573479.62,118904.22199,0,2019-09-21,2019-09-21 23:59:59.999
466,1569110400000,0.2066,0.2066,0.1977,0.2007,2118074.33,1569196799999,424983.223698,2131,919902.02,184422.140647,0,2019-09-22,2019-09-22 23:59:59.999
467,1569196800000,0.2002,0.2046,0.1912,0.1924,1754506.04,1569283199999,349316.029218,2265,748983.0,149598.02565,0,2019-09-23,2019-09-23 23:59:59.999
468,1569283200000,0.1927,0.196,0.1487,0.1623,3822157.23,1569369599999,686832.122222,4690,1532445.11,274411.999594,0,2019-09-24,2019-09-24 23:59:59.999
469,1569369600000,0.1622,0.1695,0.158,0.1681,2961090.77,1569455999999,482920.97816,3183,1452943.73,237079.35386,0,2019-09-25,2019-09-25 23:59:59.999
470,1569456000000,0.1681,0.1706,0.1522,0.159,2738583.16,1569542399999,442961.816585,3196,1392033.78,224988.287157,0,2019-09-26,2019-09-26 23:59:59.999
471,1569542400000,0.1595,0.1659,0.1567,0.1648,1877503.87,1569628799999,301861.403538,1966,908980.18,146132.943666,0,2019-09-27,2019-09-27 23:59:59.999
472,1569628800000,0.1648,0.1685,0.1621,0.1652,1666025.1,1569715199999,275060.475261,1609,864567.51,142727.897138,0,2019-09-28,2019-09-28 23:59:59.999
473,1569715200000,0.1653,0.1655,0.1553,0.163,1409674.63,1569801599999,225906.763607,1335,720939.66,115339.507822,0,2019-09-29,2019-09-29 23:59:59.999
474,1569801600000,0.163,0.1691,0.1558,0.1674,2099130.45,1569887999999,340232.124128,1931,1112666.53,180309.630018,0,2019-09-30,2019-09-30 23:59:59.999
475,1569888000000,0.1675,0.1715,0.1632,0.1648,3218800.28,1569974399999,537135.386084,2865,1522829.78,254169.423856,0,2019-10-01,2019-10-01 23:59:59.999
476,1569974400000,0.1648,0.1688,0.1638,0.1668,1480535.11,1570060799999,244937.283032,1428,695213.99,115110.296989,0,2019-10-02,2019-10-02 23:59:59.999
477,1570060800000,0.1675,0.1706,0.1617,0.1646,2198313.59,1570147199999,364266.359336,2347,896408.93,148876.455886,0,2019-10-03,2019-10-03 23:59:59.999
478,1570147200000,0.1643,0.1748,0.1613,0.1689,3372326.86,1570233599999,567343.995349,3299,1591026.84,267988.354566,0,2019-10-04,2019-10-04 23:59:59.999
479,1570233600000,0.1689,0.1742,0.1648,0.1708,2551419.66,1570319999999,432844.052078,2891,1216787.56,206733.898297,0,2019-10-05,2019-10-05 23:59:59.999
480,1570320000000,0.1708,0.1724,0.1635,0.1652,1996864.02,1570406399999,334067.786411,2346,900267.3,150924.148813,0,2019-10-06,2019-10-06 23:59:59.999
481,1570406400000,0.1651,0.1736,0.163,0.172,3468087.69,1570492799999,586796.743468,3497,1639139.45,277099.381688,0,2019-10-07,2019-10-07 23:59:59.999
482,1570492800000,0.172,0.1813,0.17,0.1788,3531799.01,1570579199999,616027.333538,3772,1975539.24,344595.093857,0,2019-10-08,2019-10-08 23:59:59.999
483,1570579200000,0.1786,0.1839,0.1702,0.1762,4671638.43,1570665599999,829762.879976,5151,2063583.92,367311.349828,0,2019-10-09,2019-10-09 23:59:59.999
484,1570665600000,0.1763,0.1822,0.17,0.1738,3497734.78,1570751999999,605961.443033,3322,1805266.27,313118.570334,0,2019-10-10,2019-10-10 23:59:59.999
485,1570752000000,0.1739,0.1746,0.1631,0.164,3725967.8,1570838399999,625277.36994,3793,1801925.96,302256.836221,0,2019-10-11,2019-10-11 23:59:59.999
